

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\MN.08.12.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\MN_384_GFP_Scarlett_Kinetic.prt



Plate Number	Plate 1
Date	3/8/2026
Time	5:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	201222F
Reading Type	Reader

Procedure Details

Plate Type	384 Standard (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 8:00:00 (HH:MM:SS), Interval 0:05:00, 97 Reads
    Read	GFP/mScarlett
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 520
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 9.5 mm
End Kinetic	
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 520
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 9.5 mm
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21	SPL22	SPL23	SPL24	Well ID
B	SPL25	SPL26	SPL27	SPL28	SPL29	SPL30	SPL31	SPL32	SPL33	SPL34	SPL35	SPL36	SPL37	SPL38	SPL39	SPL40	SPL41	SPL42	SPL43	SPL44	SPL45	SPL46	SPL47	SPL48	Well ID
C	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56	SPL57	SPL58	SPL59	SPL60	SPL61	SPL62	SPL63	SPL64	SPL65	SPL66	SPL67	SPL68	SPL69	SPL70	SPL71	SPL72	Well ID
D	SPL73	SPL74	SPL75	SPL76	SPL77	SPL78	SPL79	SPL80	SPL81	SPL82	SPL83	SPL84	SPL85	SPL86	SPL87	SPL88	SPL89	SPL90	SPL91	SPL92	SPL93	SPL94	SPL95	SPL96	Well ID
E	SPL97	SPL98	SPL99	SPL100	SPL101	SPL102	SPL103	SPL104	SPL105	SPL106	SPL107	SPL108	SPL109	SPL110	SPL111	SPL112	SPL113	SPL114	SPL115	SPL116	SPL117	SPL118	SPL119	SPL120	Well ID
F	SPL121	SPL122	SPL123	SPL124	SPL125	SPL126	SPL127	SPL128	SPL129	SPL130	SPL131	SPL132	SPL133	SPL134	SPL135	SPL136	SPL137	SPL138	SPL139	SPL140	SPL141	SPL142	SPL143	SPL144	Well ID
G	SPL145	SPL146	SPL147	SPL148	SPL149	SPL150	SPL151	SPL152	SPL153	SPL154	SPL155	SPL156	SPL157	SPL158	SPL159	SPL160	SPL161	SPL162	SPL163	SPL164	SPL165	SPL166	SPL167	SPL168	Well ID
H	SPL169	SPL171	SPL173	SPL175	SPL177	SPL179	SPL181	SPL183	SPL185	SPL187	SPL189	SPL191	SPL193	SPL195	SPL197	SPL199	SPL201	SPL203	SPL205	SPL207	SPL209	SPL211	SPL213	SPL215	Well ID
I	SPL170	SPL172	SPL174	SPL176	SPL178	SPL180	SPL182	SPL184	SPL186	SPL188	SPL190	SPL192	SPL194	SPL196	SPL198	SPL200	SPL202	SPL204	SPL206	SPL208	SPL210	SPL212	SPL214	SPL216	Well ID
J	SPL217	SPL218	SPL219	SPL220	SPL221	SPL222	SPL223	SPL224	SPL225	SPL226	SPL227	SPL228	SPL229	SPL230	SPL231	SPL232	SPL233	SPL234	SPL235	SPL236	SPL237	SPL238	SPL239	SPL240	Well ID
K	SPL241	SPL242	SPL243	SPL244	SPL245	SPL246	SPL247	SPL248	SPL249	SPL250	SPL251	SPL252	SPL253	SPL254	SPL255	SPL256	SPL257	SPL258	SPL259	SPL260	SPL261	SPL262	SPL263	SPL264	Well ID
L	SPL265	SPL266	SPL267	SPL268	SPL269	SPL270	SPL271	SPL272	SPL273	SPL274	SPL275	SPL276	SPL277	SPL278	SPL279	SPL280	SPL281	SPL282	SPL283	SPL284	SPL285	SPL286	SPL287	SPL288	Well ID
M	SPL289	SPL290	SPL291	SPL292	SPL293	SPL294	SPL295	SPL296	SPL297	SPL298	SPL299	SPL300	SPL301	SPL302	SPL303	SPL304	SPL305	SPL306	SPL307	SPL308	SPL309	SPL310	SPL311	SPL312	Well ID
N	SPL313	SPL314	SPL315	SPL316	SPL317	SPL318	SPL319	SPL320	SPL321	SPL322	SPL323	SPL324	SPL325	SPL326	SPL327	SPL328	SPL329	SPL330	SPL331	SPL332	SPL333	SPL334	SPL335	SPL336	Well ID
O	SPL337	SPL339	SPL341	SPL343	SPL345	SPL347	SPL349	SPL351	SPL353	SPL355	SPL357	SPL359	SPL361	SPL363	SPL365	SPL367	SPL369	SPL371	SPL373	SPL375	SPL377	SPL379	SPL381	SPL383	Well ID
P	SPL338	SPL340	SPL342	SPL344	SPL346	SPL348	SPL350	SPL352	SPL354	SPL356	SPL358	SPL360	SPL362	SPL364	SPL366	SPL368	SPL370	SPL372	SPL374	SPL376	SPL378	SPL380	SPL382	SPL384	Well ID

GFP/mScarlett:485,520

Time	T° GFP/mScarlett:485,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	36.9																									7	252	9	30507	34133	37515	39333	10	10	10	63	8	21	10	10	10	11	6	7	6	10	8	16	9																																																																																																																																																																																																																																																																																																																																																
0:05:00	37.0																									9	245	12	30959	33931	37045	38990	9	10	10	63	10	22	5	12	6	6	9	8	10	8	7	12	7																																																																																																																																																																																																																																																																																																																																																
0:10:00	37.0																									9	233	9	31286	33533	37084	37894	9	109	20	79	36	69	8	11	9	5	6	10	6	10	8	10	6																																																																																																																																																																																																																																																																																																																																																
0:15:00	37.0																									8	223	10	30790	33259	36447	38113	12	576	70	146	151	338	8	10	6	9	10	8	9	8	6	13	8																																																																																																																																																																																																																																																																																																																																																
0:20:00	37.0																									6	198	7	30416	33111	36040	37614	6	1522	165	277	387	970	11	10	7	7	4	10	7	9	8	11	5																																																																																																																																																																																																																																																																																																																																																
0:25:00	37.0																									8	168	8	30220	32583	35834	37852	9	3064	294	451	713	2006	7	11	9	8	5	8	7	10	7	11	8																																																																																																																																																																																																																																																																																																																																																
0:30:00	37.0																									9	138	9	29787	32765	36246	37736	4	5010	453	667	1136	3307	10	12	8	6	8	8	9	9	8	4	8																																																																																																																																																																																																																																																																																																																																																
0:35:00	37.0																									8	122	8	30318	32855	36242	37549	9	7344	627	921	1618	4891	8	12	7	9	6	8	8	7	8	7	7																																																																																																																																																																																																																																																																																																																																																
0:40:00	37.0																									7	99	9	30074	33044	36003	37741	8	9721	817	1164	2128	6510	7	10	8	12	8	8	8	9	8	9	8																																																																																																																																																																																																																																																																																																																																																
0:45:00	37.0																									6	90	11	30421	33051	35890	37816	7	11925	1004	1406	2661	8252	9	9	8	8	7	6	8	10	7	9	8																																																																																																																																																																																																																																																																																																																																																
0:50:00	37.0																									4	78	12	30532	33168	36326	37359	9	14099	1170	1674	3206	10097	10	11	8	8	7	6	5	7	8	10	9																																																																																																																																																																																																																																																																																																																																																
0:55:00	37.0																									9	71	9	30416	33054	35825	38101	9	16220	1358	1895	3689	11486	8	10	9	7	7	6	10	8	8	7	9																																																																																																																																																																																																																																																																																																																																																
1:00:00	37.0																									7	61	9	30294	33406	35865	37447	8	18349	1533	2116	4221	12936	8	12	8	7	6	8	5	7	8	14	9																																																																																																																																																																																																																																																																																																																																																
1:05:00	37.0																									8	52	7	30388	32909	36034	37451	10	20389	1679	2342	4743	14616	11	10	5	7	9	7	10	7	8	10	7																																																																																																																																																																																																																																																																																																																																																
1:10:00	37.0																									8	50	10	30208	32711	35820	37701	8	21941	1834	2559	5306	15856	7	8	5	9	9	9	9	7	9	11	7																																																																																																																																																																																																																																																																																																																																																
1:15:00	37.0																									7	46	8	30032	33345	35770	38066	8	23355	1961	2735	5790	16998	8	7	9	9	7	8	12	11	7	12	10																																																																																																																																																																																																																																																																																																																																																
1:20:00	37.0																									6	43	9	29641	33320	36242	37443	6	24535	2094	2936	6107	18045	10	11	5	6	8	9	7	6	5	11	8																																																																																																																																																																																																																																																																																																																																																
1:25:00	36.9																									5	42	8	29699	33004	36125	37584	9	25371	2196	3079	6597	19153	10	9	8	9	8	9	8	6	6	10	10																																																																																																																																																																																																																																																																																																																																																
1:30:00	37.0																									8	40	9	29786	32738	36075	37701	7	26129	2324	3267	7005	19804	8	10	12	8	9	7	6	5	8	11	8																																																																																																																																																																																																																																																																																																																																																
1:35:00	37.0																									5	39	7	29582	32859	35968	37879	10	26574	2410	3382	7452	20315	7	10	8	9	8	10	10	9	8	10	8																																																																																																																																																																																																																																																																																																																																																
1:40:00	36.9																									7	38	7	29622	32921	36284	37515	8	26448	2509	3543	7814	20790	9	11	7	8	7	7	9	9	8	11	8																																																																																																																																																																																																																																																																																																																																																
1:45:00	37.0																									7	40	10	29770	32942	36070	37644	9	27083	2643	3704	8091	21116	11	12	11	9	7	6	7	9	8	11	11																																																																																																																																																																																																																																																																																																																																																
1:50:00	37.0																									10	42	8	29669	33014	35939	37313	9	27339	2657	3800	8489	20984	8	8	6	8	8	7	5	6	7	14	8																																																																																																																																																																																																																																																																																																																																																
1:55:00	37.0																									9	45	9	29613	33060	35754	37570	9	27336	2797	3907	8748	21319	9	9	7	5	11	7	6	9	12	13	8																																																																																																																																																																																																																																																																																																																																																
2:00:00	37.0																									7	53	9	29592	32817	36541	37406	11	27270	2861	4047	9118	21237	9	6	8	7	9	5	10	6	9	9	12																																																																																																																																																																																																																																																																																																																																																
2:05:00	37.0																									8	59	8	29853	33149	36173	37740	9	27272	2866	4097	9145	21551	9	9	9	9	9	8	6	9	6	9	11																																																																																																																																																																																																																																																																																																																																																
2:10:00	37.0																									6	66	7	29975	33039	36416	37695	7	27324	2961	4195	9449	21698	8	10	8	8	7	8	8	6	6	10	8																																																																																																																																																																																																																																																																																																																																																
2:15:00	37.0																									9	76	8	29617	32970	36473	38363	9	27133	2994	4219	9505	21743	12	12	10	8	6	7	7	7	7	10	8																																																																																																																																																																																																																																																																																																																																																
2:20:00	37.0																									7	77	6	29768	33249	36302	37518	8	27508	3058	4243	9604	21584	10	11	11	9	7	8	7	5	9	11	5																																																																																																																																																																																																																																																																																																																																																
2:25:00	37.0																									8	78	6	29702	33123	35662	37995	7	27518	3104	4307	9847	21555	12	12	7	7	9	8	10	9	7	11	10																																																																																																																																																																																																																																																																																																																																																
2:30:00	37.0																									5	79	7	29518	33328	36713	38356	7	27319	3112	4338	9934	21770	9	12	7	9	5	7	7	8	8	9	8																																																																																																																																																																																																																																																																																																																																																
2:35:00	37.0																									5	80	7	29625	33198	36172	38017	7	27221	3120	4434	10015	21847	5	10	9	9	7	7	7	7	10	9	7																																																																																																																																																																																																																																																																																																																																																
2:40:00	37.0																									8	81	9	29342	33177	36375	38028	8	27349	3146	4421	10063	21595	8	12	8	8	9	8	8	9	7	12	9																																																																																																																																																																																																																																																																																																																																																
2:45:00	37.0																									7	80	7	29511	33053	36398	37958	6	27792	3125	4463	10189	21513	10	11	7	6	8	8	6	8	9	9	9																																																																																																																																																																																																																																																																																																																																																
2:50:00	37.0																									8	82	9	29492	33125	36222	37814	8	27597	3160	4530	10066	21612	7	12	9	9	8	8	9	6	8	11	9																																																																																																																																																																																																																																																																																																																																																
2:55:00	37.0																									10	83	8	29701	33061	36604	38463	9	27398	3180	4492	10112	21836	8	9	7	8	9	7	8	8	7	12	8																																																																																																																																																																																																																																																																																																																																																
3:00:00	37.0																									9	85	11	29541	32989	36871	37967	7	27675	3191	4514	10140	21767	10	9	8	8	8	8	6	6	4	9	10																																																																																																																																																																																																																																																																																																																																																
3:05:00	37.0																									5	81	8	30069	33534	36398	38283	8	27458	3198	4540	10230	22039	8	13	10	10	9	9	9	5	9	11	7																																																																																																																																																																																																																																																																																																																																																
3:10:00	37.0																									7	85	5	29430	33237	36691	37810	11	27683	3206	4504	10178	21810	5	9	11	7	5	7	8	8	5	12	10																																																																																																																																																																																																																																																																																																																																																
3:15:00	37.0																									7	87	7	29899	33070	36481	37985	7	27197	3240	4583	10253	21735	8	10	11	7	4	9	7	7	8	13	11																																																																																																																																																																																																																																																																																																																																																
3:20:00	37.0																									9	84	10	29259	33502	37069	38363	9	27454	3198	4545	10219	21693	9	13	10	9	6	8	7	4	7	9	7																																																																																																																																																																																																																																																																																																																																																
3:25:00	37.0																									9	83	9	30015	33369	36772	38315	8	27269	3243	4569	10184	21571	9	10	8	6	7	7	7	7	8	8	10																																																																																																																																																																																																																																																																																																																																																
3:30:00	37.0																									10	87	12	29895	33427	36850	38225	8	27568	3217	4535	10138	21679	7	11	7	9	6	7	6	9	9	10	7																																																																																																																																																																																																																																																																																																																																																
3:35:00	37.0																									7	87	8	29666	32900	37452	38383	9	27162	3199	4599	10249	21842	10	10	9	5	7	7	6	8	8	10	6																																																																																																																																																																																																																																																																																																																																																
