ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
id,note,note,note,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,categorical,categorical,feature,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,categorical,feature,classifier,regressor,regressor,regressor,regressor,regressor,categorical,categorical,categorical,categorical,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature
NIST-standards-PURExpress-plamGFP-deGFP-B2,B2,Sample,plamGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.2850261780104715,130723A,2025-11-24 00:00:00,35,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,1.2624810083728542,2.912524550447978,1.5329823683944537,0.0381096586827252,1.8364634121646164,NEB Sol A,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B2,B2,Sample,plamGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.2850261780104715,1705168,2025-11-24 00:00:00,ext,M,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,1.741849148388258,2.3277272832324,1.4343476047765744,0.0351009570516758,4.046733281123322,NEB Sol A,Cytation5,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B2,B2,Sample,plamGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.2850261780104715,206621,2025-11-24 00:00:00,50,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-804,NEB Sol B,NEB Sol B,10.0,True,2.435744078396717,2.4689473507806587,1.5012979922314065,0.0516210725963997,2.967282171838413,NEB Sol A,Synergy 2,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B4,B4,Sample,deGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,10.420108695652171,130723A,2025-11-24 00:00:00,35,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-889,NEB Sol B,NEB Sol B,10.0,True,1.0330566215954546,2.514084126859523,1.0507169141039714,0.0158580442644025,6.0,NEB Sol A,Cytation3,deGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B4,B4,Sample,deGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,10.420108695652171,1705168,2025-11-24 00:00:00,ext,M,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-889,NEB Sol B,NEB Sol B,10.0,True,1.146306512257499,2.527975993378396,0.9469671237034036,0.0142848969058617,6.030555555555556,NEB Sol A,Cytation5,deGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B4,B4,Sample,deGFP,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,10.420108695652171,206621,2025-11-24 00:00:00,50,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-889,NEB Sol B,NEB Sol B,10.0,True,1.728951387984166,2.5554957548732617,1.0000883923394772,0.0201483896189075,6.0,NEB Sol A,Synergy 2,deGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B6,B6,Negative Control,Negative Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,0.0,130723A,2025-11-24 00:00:00,35,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,Unknown,NEB Sol B,NEB Sol B,10.0,True,0.0029475493016142,0.5796415319571651,4.33332563662756,-0.0001651805971849,3.996679308972107,NEB Sol A,Cytation3,Unknown,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B6,B6,Negative Control,Negative Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,0.0,1705168,2025-11-24 00:00:00,ext,M,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,Unknown,NEB Sol B,NEB Sol B,10.0,False,0.0,,,0.0,,NEB Sol A,Cytation5,Unknown,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
NIST-standards-PURExpress-plamGFP-deGFP-B6,B6,Negative Control,Negative Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,0.0,206621,2025-11-24 00:00:00,50,F,NIST-standards-PURExpress-plamGFP-deGFP,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,Unknown,NEB Sol B,NEB Sol B,10.0,False,0.0,,,0.0,,NEB Sol A,Synergy 2,Unknown,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
