CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250916-cytation3-pure-timecourse-gfp-backup-EXPERIMENT.xpt
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250916-cytation3-pure-timecourse-gfp-backup-EXPERIMENT.xpt
Protocol File Name:	cytation3-pure-timecourse-gfp-backup
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp-backup.prt
Reading Date/Time:	9/16/2025 10:52:33 AM
Plate ID:
Barcode:
Reader Serial Number:	130723A
Plate Comment:

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-Filter-G50 (F) 485/20,528/20
End Kinetic	End Kinetic

PURE:GFP-Filter-G50-485/20,528/20

Time	T� GFP-Filter-G50:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
0:00:00	36.9																									147	236	150	235	149	216	145	246	148	234	149	241	147	238	145	213	152	227	148	269	142	263	147	222	147	147	149	149	146	146	145	146	147	149	148	143	147	148	144	147	148	149	148	149	158	146	150	147	145	187	149	203	146	171	146	183	147	280	145	147	145	149	146	147	147	149	150	146	178	145	145	145																																																																																																																																																																																																																																																																								
0:05:00	37.0																									146	271	149	236	147	241	144	270	145	251	145	253	146	255	145	226	152	244	145	266	141	271	143	224	145	144	150	147	147	145	145	146	145	148	146	144	144	147	145	145	147	148	146	146	157	144	149	147	144	238	149	245	145	193	143	208	147	287	145	147	145	147	143	145	146	148	147	146	177	144	142	145																																																																																																																																																																																																																																																																								
0:10:00	37.0																									147	426	149	276	145	370	143	425	146	373	147	353	145	378	145	319	149	379	146	346	142	353	147	226	146	148	148	148	146	144	146	145	147	147	146	143	145	147	145	148	147	147	147	149	156	144	150	147	146	505	149	527	144	342	145	390	148	402	145	143	145	145	145	146	149	146	148	146	178	144	144	145																																																																																																																																																																																																																																																																								
0:15:00	37.0																									147	709	149	364	148	626	144	733	148	652	146	574	144	642	143	537	151	664	147	598	144	603	145	228	147	147	148	148	146	145	144	146	145	147	146	144	145	146	144	145	146	149	147	147	157	143	148	149	148	1055	150	1119	144	682	144	808	146	754	147	145	145	147	144	144	146	145	149	146	179	144	144	146																																																																																																																																																																																																																																																																								
0:20:00	37.0																									146	1060	148	480	146	951	145	1108	144	1008	146	866	144	988	144	824	150	1042	146	972	142	1041	147	231	148	150	148	150	147	147	145	146	146	148	146	144	146	148	142	145	147	147	147	149	158	146	150	147	145	2178	150	2199	146	1342	145	1621	146	1439	145	145	146	146	144	146	146	145	146	145	178	143	142	144																																																																																																																																																																																																																																																																								
0:25:00	37.0																									148	1491	149	598	148	1337	144	1565	145	1404	146	1200	146	1374	145	1144	151	1474	146	1425	141	1892	146	234	147	154	148	152	146	150	146	151	145	153	146	143	146	147	143	146	147	148	148	149	158	145	150	148	144	5178	149	4677	145	2982	145	3719	147	3302	146	145	145	147	142	146	146	146	148	146	178	143	141	143																																																																																																																																																																																																																																																																								
0:30:00	37.0																									146	2193	150	734	148	1947	145	2267	147	1845	147	1587	144	1819	145	1518	152	2102	145	1991	143	4154	146	239	148	169	148	165	147	157	145	158	146	161	148	144	146	146	143	145	147	147	147	149	157	144	148	147	144	12016	151	10153	147	6815	146	8778	147	8822	147	144	146	148	144	146	147	146	149	145	178	144	143	145																																																																																																																																																																																																																																																																								
0:35:00	37.0																									147	3528	149	921	148	3116	146	3592	145	2394	147	2054	146	2408	144	2027	153	3206	149	2858	144	10009	145	240	146	192	149	181	147	171	144	171	146	180	146	143	147	147	143	147	145	146	146	149	159	146	150	148	147	23824	152	19539	145	13753	146	18144	146	20347	146	145	146	145	144	145	145	148	146	146	178	142	142	144																																																																																																																																																																																																																																																																								
0:40:00	36.9																									146	6035	150	1241	147	5276	143	6046	146	3138	147	2722	146	3268	143	2781	150	5171	146	4357	142	21700	146	241	146	226	148	206	148	191	147	193	146	210	145	144	145	148	144	146	147	148	147	149	155	145	150	146	145	40238	149	32831	145	23945	146	31735	148	38353	148	144	145	145	144	146	147	147	148	146	178	145	143	145																																																																																																																																																																																																																																																																								
0:45:00	37.0																									147	10236	148	1791	147	8851	145	10107	144	4165	147	3649	144	4526	145	3927	150	8354	147	6929	143	40074	146	244	147	269	148	237	147	217	145	223	148	250	148	144	147	146	143	146	146	148	148	147	157	146	150	147	145	59452	151	48574	146	36566	147	48521	148	60453	147	145	144	145	146	145	147	146	147	147	180	144	142	144																																																																																																																																																																																																																																																																								
