CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251030-113717-cytation5-pure-timecourse-TO1Biotin-mScarlet-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251030-113717-cytation5-pure-timecourse-TO1Biotin-mScarlet-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-TO1Biotin-mScarlet.prt		
Protocol File Name:	cytation5-pure-timecourse-TO1Biotin-mScarlet		
Reading Date/Time:	10/30/2025 11:37:16 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  TO1-Biotin (F) 500,535
Read	Read:  mScarlet (F) 569,594
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:TO1-Biotin

Time	T° PURE:TO1-Biotin	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																																																											1204	67	1103	62	1327	66	1194	63	1141																74	75	68	77	70	76	68	72	62																1173	70	1219	64	1117	64	1109	63	1091																80	82	73	62	69	77	65	65	69																1063	76	1029	78	1201	77	1156	72	1087																																																																																																																																																																																																													
0:05:00	37.0																																																																											1575	54	1465	69	1678	58	1730	45	1651																57	53	59	44	47	45	47	48	49																1500	54	1542	54	1493	43	1647	51	1594																62	60	62	38	60	57	45	40	38																1408	57	1295	61	1474	49	1814	54	1509																																																																																																																																																																																																													
0:10:00	37.0																																																																											1344	49	1267	62	1470	49	2256	47	1753																55	48	64	50	55	54	51	38	61																1183	68	1316	55	1343	45	2146	38	1667																64	65	61	49	55	64	46	46	49																1154	68	1236	60	1385	51	2422	51	1690																																																																																																																																																																																																													
0:15:00	37.1																																																																											1219	59	1305	68	1619	56	3195	37	2386																47	56	58	58	47	57	35	49	40																1127	64	1376	56	1416	40	3072	42	2252																59	61	57	35	60	63	40	46	51																1016	65	1188	52	1518	53	3406	47	2360																																																																																																																																																																																																													
0:20:00	37.0																																																																											1133	64	1420	58	1876	42	4311	57	3244																52	58	61	59	41	71	47	53	41																1116	72	1508	51	1660	47	4211	49	3049																58	65	61	42	65	60	43	48	48																951	64	1355	62	1744	55	4570	44	2952																																																																																																																																																																																																													
0:25:00	37.0																																																																											1129	66	1679	65	2196	61	5502	48	4214																51	45	61	62	49	57	42	37	49																1026	62	1751	62	1995	50	5317	46	3865																47	66	61	56	42	62	40	49	44																949	54	1552	65	1954	56	5622	43	3823																																																																																																																																																																																																													
0:30:00	37.0																																																																											1091	60	1880	77	2526	59	6655	52	5224																52	57	74	61	61	64	55	53	44																990	55	1908	48	2256	52	6297	45	4798																51	59	60	55	56	49	48	43	40																940	56	1730	59	2382	41	6752	39	4752																																																																																																																																																																																																													
0:35:00	36.9																																																																											1073	59	2100	61	2941	54	7617	54	6159																52	75	65	64	49	51	46	51	45																1029	62	2147	66	2698	50	7309	43	5700																47	63	58	59	58	71	49	40	35																975	55	1952	56	2777	55	7608	40	5571																																																																																																																																																																																																													
0:40:00	37.0																																																																											1019	62	2387	47	3515	59	8620	48	7195																58	71	50	46	47	69	57	57	40																1011	58	2452	66	3177	53	8262	49	6569																52	63	48	45	58	66	46	39	45																919	53	2200	61	3237	61	8586	33	6584																																																																																																																																																																																																													
