CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/30/2026 12:34:03 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:47	28.0																										654	112	313	95	357	115	301	103	414	114	420	110	315	110	260	100	229	102	856902						136	113	108	102	111	115	106	114	112	103	113	115	110	101	117	110	118	110	99						774	105	332	107	327	118	325	116	374	96	419	96	288	93	281	115	113	102	860769						124	102	114	101	103	105	114	109	109	88	112	103	105	115	107	98	107	104	117						854	111	378	110	370	108	301	98	439	93	398	96	293	116	264	120	93	103	877673																																																																																																																																																																																																																																																				
0:05:47	34.3																										3012	107	1291	138	1150	96	985	107	385	97	440	94	315	104	735	106	243	106	854013						122	120	116	100	114	109	115	105	111	99	102	102	94	117	103	99	109	106	106						3613	121	1614	107	1299	106	1240	109	380	93	418	97	312	121	852	107	99	99	856837						116	124	114	119	108	100	108	115	109	97	106	94	103	90	78	106	103	107	113						3936	104	2132	117	1630	115	1477	106	431	101	499	102	346	102	840	101	112	98	881221																																																																																																																																																																																																																																																				
0:10:47	37.0																										12344	108	8418	129	7060	101	7381	105	1025	109	958	110	1185	107	3351	110	236	84	847057						114	117	99	114	109	112	94	116	89	99	96	103	98	100	100	107	114	91	113						14419	107	10141	101	7507	102	8218	98	1075	105	1485	107	1540	123	4023	96	84	96	849006						100	123	111	103	105	109	93	114	93	111	101	101	99	104	99	98	98	114	99						15413	118	12313	100	8871	128	9371	110	1790	102	4266	106	2660	108	3754	117	89	112	869817																																																																																																																																																																																																																																																				
0:15:47	37.1																										38553	115	31234	126	25904	109	30444	121	8777	103	8530	92	8820	99	12876	105	233	99	834801						100	112	119	103	106	98	105	119	104	100	84	108	104	100	97	108	114	104	122						43910	108	35200	112	25958	110	32199	105	9139	107	11480	93	10083	110	14152	120	101	103	843812						117	105	110	107	113	107	108	117	107	101	97	106	95	94	115	106	106	95	118						45869	99	39790	120	29577	92	34737	96	12990	93	23544	97	15502	107	12983	109	105	119	855917																																																																																																																																																																																																																																																				
0:20:47	37.0																										86558	121	71960	136	59755	109	74577	110	29943	99	28772	93	27406	100	31986	104	216	101	822741						109	116	96	99	111	110	111	108	100	103	94	92	105	105	88	100	103	111	102						96807	111	78888	102	59188	97	76423	110	30056	92	35370	104	29751	101	34448	97	110	98	829993						109	119	111	115	98	102	102	97	104	96	100	98	111	113	113	107	106	103	102						96942	121	87862	108	66250	93	80013	110	39339	91	62926	112	41472	95	30939	108	91	95	839197																																																																																																																																																																																																																																																				
0:25:47	37.0																										150421	106	124439	127	104517	121	132703	101	61243	92	58670	98	54234	114	61066	96	227	95	816927						114	110	114	119	109	107	103	102	91	105	105	89	117	90	96	101	103	102	108						164508	99	135875	112	103756	89	136748	102	61618	107	70927	99	57872	86	65979	99	96	113	823649						117	116	115	114	124	109	118	106	94	103	87	93	89	103	102	107	101	101	115						162443	106	147855	130	112182	118	138527	111	77361	103	116648	103	76824	97	57271	100	95	112	831412																																																																																																																																																																																																																																																				
0:30:47	37.1																										220943	103	185369	129	155632	101	200338	114	99383	103	95674	79	86424	96	97106	100	218	102	812958						108	111	106	113	111	100	109	117	101	103	108	107	101	94	101	108	102	97	94						240589	100	199478	110	153731	93	203520	102	99267	94	112843	119	91719	104	104048	95	108	103	819213						107	96	113	114	116	110	103	98	105	96	117	102	106	109	96	107	87	118	101						233200	102	213235	107	165348	94	204659	103	121616	126	177067	92	117895	99	91058	111	82	116	822694																																																																																																																																																																																																																																																				
0:35:47	37.0																										293275	121	246875	119	208494	113	266951	111	139685	84	134524	101	119940	101	136886	104	223	104	805792						113	104	111	100	101	112	107	107	104	77	108	109	104	80	101	98	107	107	113						316027	100	264813	108	206288	110	272529	108	139051	88	156595	104	126134	85	145819	97	91	105	810919						106	123	117	99	110	100	114	93	108	100	88	98	85	106	108	87	101	101	96						305843	105	280896	110	218032	91	271798	105	167371	99	238053	105	159616	86	126453	107	116	96	813861																																																																																																																																																																																																																																																				
0:40:47	37.0																										363175	99	308658	124	261664	102	336339	106	178778	89	173624	101	153645	97	179040	111	250	106	802090						105	109	116	107	98	104	97	112	90	93	103	99	99	104	111	93	103	104	98						421504	127	328955	107	257071	116	339674	99	178366	103	200084	94	160709	101	189995	99	101	114	814585						99	122	110	105	125	100	109	96	102	95	108	104	118	94	122	117	107	99	89						408174	107	346910	102	270769	113	337813	111	211909	88	297688	105	200421	96	163403	95	97	103	813953																																																																																																																																																																																																																																																				
0:45:47	37.0																										463411	101	393810	136	312795	99	430937	96	215488	93	209567	101	185546	104	221135	104	230	97	794300						114	110	96	106	108	121	128	98	98	83	96	97	97	103	102	94	91	106	106						492984	110	419624	101	306633	111	434189	104	214689	108	240791	103	193132	104	233004	99	96	109	807153						110	119	114	113	110	108	116	104	99	97	103	91	97	110	94	93	92	89	109						471000	113	438537	122	318686	94	429199	103	254664	97	351586	107	238210	92	200721	106	97	93	805882																																																																																																																																																																																																																																																				
0:50:47	37.0																										526470	118	453779	118	361985	115	492341	102	250103	107	244865	91	216820	90	263419	93	262	95	794986						109	109	103	104	113	101	107	104	108	99	109	93	103	89	96	100	101	104	101						554342	112	477950	105	353348	102	496351	98	250324	109	281125	97	226746	103	277641	97	100	110	812778						116	95	114	107	100	113	100	93	108	99	95	110	108	89	121	97	84	104	112						533765	111	497655	118	396866	96	490943	110	293195	103	436539	107	276579	96	237534	100	90	82	807729																																																																																																																																																																																																																																																				
0:55:47	37.0																										572780	113	500893	125	438226	100	541923	115	279474	99	275103	92	244281	97	300912	100	281	95	789429						117	104	104	116	106	108	103	116	99	83	99	102	101	93	86	116	92	109	102						602426	116	525973	104	425714	103	545619	97	277706	104	314735	111	254531	86	317006	105	93	92	805121						88	102	110	95	114	106	102	104	91	102	110	97	97	80	108	104	91	115	104						578261	99	545886	113	440035	92	532793	111	323986	116	483714	105	308652	96	272214	109	110	96	804253																																																																																																																																																																																																																																																				
1:00:47	37.0																										614822	122	540064	118	479406	84	584809	115	303520	91	303522	100	269359	96	340368	106	264	105	785317						133	105	106	103	117	117	105	108	118	90	101	81	95	95	104	91	100	116	117						645605	100	565471	114	470030	100	584249	106	303015	123	344821	101	279009	112	355800	101	111	110	803590						107	106	105	98	111	117	85	102	109	102	109	99	97	92	99	104	96	95	100						615384	118	589012	118	478624	109	573991	96	351441	106	532429	86	339706	95	303732	102	101	99	796911																																																																																																																																																																																																																																																				
