CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251031-141455-cytation5-pure-timecourse-Aptamers_TO3Biotin-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251031-141455-cytation5-pure-timecourse-Aptamers_TO3Biotin-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-Aptamers_TO3Biotin-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-Aptamers_TO3Biotin-deGFP		
Reading Date/Time:	10/31/2025 2:14:55 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  TO3_biotin (F) 638,658
Read	Read:  GFP-Gext (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:TO3-Biotin

Time	T° PURE:TO3-Biotin	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																																																											5497	311	5327	309	5385	308	4886	309	5332																310	299	313	278	288	273	290	303	318																5704	279	5423	281	5452	266	5298	283	5107																258	265	287	272	272	252	283	274	291																5995	284	5799	256	5678	257	5838	269	4837																																																																																																																																																																																																													
0:05:00	37.0																																																																											5141	195	5413	195	5275	204	5286	206	5680																188	195	183	199	195	189	192	191	204																5124	208	4900	196	5230	181	5446	204	5196																190	189	187	200	188	180	196	203	188																4875	198	5042	196	5200	197	5452	198	4721																																																																																																																																																																																																													
0:10:00	37.0																																																																											4074	186	4543	182	4370	179	4510	191	4813																185	182	193	177	179	188	178	201	197																4308	177	4107	180	4437	192	4626	182	4459																176	158	177	189	181	191	197	178	187																3970	189	4261	183	4276	192	4648	200	4003																																																																																																																																																																																																													
0:15:00	37.0																																																																											3866	172	4161	179	4163	185	4277	201	4469																178	178	178	190	183	172	173	184	196																3921	195	3819	197	4179	202	4347	183	4184																178	182	171	186	177	185	172	201	197																3731	177	4087	199	4142	185	4573	178	3856																																																																																																																																																																																																													
0:20:00	37.0																																																																											3696	186	4109	199	4081	185	4451	173	4447																183	178	181	171	179	162	171	184	178																3770	170	3742	185	4122	167	4454	168	4211																178	186	181	169	170	190	175	172	195																3645	168	3945	172	3950	178	4575	164	3830																																																																																																																																																																																																													
0:25:00	37.0																																																																											3671	176	4131	170	4079	182	4507	179	4541																171	176	180	183	178	178	167	162	191																3728	180	3734	177	4144	178	4581	176	4239																178	179	177	167	166	174	170	171	167																3579	174	3986	186	4116	186	4716	168	3847																																																																																																																																																																																																													
0:30:00	37.0																																																																											3619	199	4079	184	4132	183	4612	192	4646																177	189	187	195	203	188	171	196	193																3656	189	3764	176	4135	189	4709	169	4299																171	184	180	199	178	183	190	181	198																3574	185	4049	184	4126	185	4783	186	3963																																																																																																																																																																																																													
0:35:00	37.0																																																																											3443	195	4200	182	4204	172	4826	177	4760																184	176	173	177	180	177	180	186	206																3657	177	3784	178	4214	178	4818	171	4386																178	163	165	175	181	174	181	190	162																3523	172	4056	179	4200	179	5038	167	3967																																																																																																																																																																																																													
0:40:00	37.0																																																																											3466	189	4276	202	4272	181	4936	189	4762																186	183	170	190	188	172	180	200	207																3621	186	3837	179	4226	184	4980	200	4466																180	189	165	171	170	177	179	177	174																3380	169	4116	185	4206	183	5081	191	4074																																																																																																																																																																																																													
